task_id,train_game,train_opponent,seed,epoch,cooperation_rate,cumulative_reward,loss
6,hawk-dove,0.3,0,79.0,0.0,680.0,7.0887534618377686
6,hawk-dove,0.3,0,80.0,0.0,752.0,6.591720342636108
6,hawk-dove,0.3,0,81.0,0.0,792.0,6.193647623062134
6,hawk-dove,0.3,0,82.0,0.0,816.0,5.835542678833008
6,hawk-dove,0.3,0,83.0,0.0,680.0,7.216352939605713
6,hawk-dove,0.3,0,84.0,0.0,696.0,6.910351991653442
6,hawk-dove,0.3,0,85.0,0.0,624.0,7.669599294662476
6,hawk-dove,0.3,0,86.0,0.0,704.0,6.969802618026733
6,hawk-dove,0.3,0,87.0,0.0,760.0,6.202875375747681
6,hawk-dove,0.3,0,88.0,0.0,736.0,6.749717950820923
6,hawk-dove,0.3,0,89.0,0.0,696.0,6.930078744888306
6,hawk-dove,0.3,0,90.0,0.005,722.0,6.679135322570801
6,hawk-dove,0.3,0,91.0,0.0,760.0,6.553334474563599
6,hawk-dove,0.3,0,92.0,0.0,736.0,6.798845529556274
6,hawk-dove,0.3,0,93.0,0.0,688.0,6.916212320327759
6,hawk-dove,0.3,0,94.0,0.005,645.0,7.113128900527954
6,hawk-dove,0.3,0,95.0,0.0,672.0,7.224316120147705
6,hawk-dove,0.3,0,96.0,0.01,775.0,6.186753749847412
6,hawk-dove,0.3,0,97.0,0.0,728.0,6.702697515487671
6,hawk-dove,0.3,0,98.0,0.0,728.0,6.791763305664063
6,hawk-dove,0.3,0,99.0,0.005,693.0,7.093788385391235
6,hawk-dove,0.3,0,100.0,0.0,784.0,6.287158012390137
6,hawk-dove,0.3,0,101.0,0.0,696.0,7.056576251983643
6,hawk-dove,0.3,0,102.0,0.0,728.0,6.6168084144592285
6,hawk-dove,0.3,0,103.0,0.0,688.0,7.031851768493652
6,hawk-dove,0.3,0,104.0,0.0,688.0,6.817590951919556
6,hawk-dove,0.3,0,105.0,0.0,680.0,7.097912311553955
6,hawk-dove,0.3,0,106.0,0.005,781.0,6.137118816375732
6,hawk-dove,0.3,0,107.0,0.0,728.0,6.694747924804688
6,hawk-dove,0.3,0,108.0,0.0,744.0,6.536850214004517
6,hawk-dove,0.3,0,109.0,0.0,672.0,7.200451374053955
6,hawk-dove,0.3,0,110.0,0.0,616.0,7.687500715255737
6,hawk-dove,0.3,0,111.0,0.0,744.0,6.600649356842041
6,hawk-dove,0.3,0,112.0,0.0,752.0,6.539302349090576
6,hawk-dove,0.3,0,113.0,0.005,629.0,7.666224956512451
6,hawk-dove,0.3,0,114.0,0.0,744.0,6.623450517654419
6,hawk-dove,0.3,0,115.0,0.0,712.0,6.79278302192688
6,hawk-dove,0.3,0,116.0,0.0,704.0,6.820361375808716
6,hawk-dove,0.3,0,117.0,0.0,728.0,6.772954225540161
6,hawk-dove,0.3,0,118.0,0.0,744.0,6.523423671722412
6,hawk-dove,0.3,0,119.0,0.005,701.0,6.854638338088989
6,hawk-dove,0.3,0,120.0,0.0,720.0,6.8268256187438965
6,hawk-dove,0.3,0,121.0,0.0,776.0,6.350829124450684
6,hawk-dove,0.3,0,122.0,0.0,712.0,6.656710386276245
6,hawk-dove,0.3,0,123.0,0.0,704.0,6.957625150680542
6,hawk-dove,0.3,0,124.0,0.0,688.0,7.082507371902466
6,hawk-dove,0.3,0,125.0,0.0,800.0,6.145915746688843
6,hawk-dove,0.3,0,126.0,0.0,792.0,6.160585165023804
6,hawk-dove,0.3,0,127.0,0.0,680.0,7.080369234085083
6,hawk-dove,0.3,0,128.0,0.0,640.0,7.573280334472656
6,hawk-dove,0.3,0,129.0,0.0,848.0,5.806205749511719
6,hawk-dove,0.3,0,130.0,0.0,784.0,6.120428323745728
6,hawk-dove,0.3,0,131.0,0.0,712.0,6.753564357757568
6,hawk-dove,0.3,0,132.0,0.0,832.0,5.733971118927002
6,hawk-dove,0.3,0,133.0,0.0,648.0,7.237549304962158
6,hawk-dove,0.3,0,134.0,0.0,760.0,6.544100761413574
6,hawk-dove,0.3,0,135.0,0.005,690.0,6.902347803115845
6,hawk-dove,0.3,0,136.0,0.0,752.0,6.584408760070801
6,hawk-dove,0.3,0,137.0,0.005,741.0,6.504589319229126
6,hawk-dove,0.3,0,138.0,0.0,736.0,6.6172425746917725
6,hawk-dove,0.3,0,139.0,0.0,752.0,6.586304664611816
6,hawk-dove,0.3,0,140.0,0.0,712.0,6.881960391998291
6,hawk-dove,0.3,0,141.0,0.005,701.0,6.902892112731934
6,hawk-dove,0.3,0,142.0,0.0,776.0,6.355488300323486
6,hawk-dove,0.3,0,143.0,0.0,768.0,6.388469457626343
6,hawk-dove,0.3,0,144.0,0.005,746.0,6.601346731185913
6,hawk-dove,0.3,0,145.0,0.0,752.0,6.66671895980835
6,hawk-dove,0.3,0,146.0,0.005,674.0,7.207442045211792
6,hawk-dove,0.3,0,147.0,0.0,720.0,6.713533878326416
6,hawk-dove,0.3,0,148.0,0.0,664.0,7.38598895072937
6,hawk-dove,0.3,0,149.0,0.0,752.0,6.4563353061676025
6,hawk-dove,0.3,0,150.0,0.0,624.0,7.556699275970459
6,hawk-dove,0.3,0,151.0,0.0,648.0,7.387387275695801
6,hawk-dove,0.3,0,152.0,0.0,728.0,6.732425451278687
6,hawk-dove,0.3,0,153.0,0.0,672.0,7.147785425186157
6,hawk-dove,0.3,0,154.0,0.0,712.0,6.758602857589722
6,hawk-dove,0.3,0,155.0,0.0,752.0,6.586740016937256
6,hawk-dove,0.3,0,156.0,0.0,760.0,6.498975515365601
6,hawk-dove,0.3,0,157.0,0.0,752.0,6.566136598587036
6,hawk-dove,0.3,0,158.0,0.0,616.0,7.474501132965088
6,hawk-dove,0.3,0,159.0,0.0,744.0,6.5733067989349365
6,hawk-dove,0.3,0,160.0,0.0,680.0,7.035692930221558
6,hawk-dove,0.3,0,161.0,0.0,760.0,6.671940088272095
6,hawk-dove,0.3,0,162.0,0.0,744.0,6.681349515914917
6,hawk-dove,0.3,0,163.0,0.0,744.0,6.543257713317871
6,hawk-dove,0.3,0,164.0,0.0,744.0,6.602596282958984
6,hawk-dove,0.3,0,165.0,0.0,760.0,6.48695182800293
6,hawk-dove,0.3,0,166.0,0.0,736.0,6.588268995285034
6,hawk-dove,0.3,0,167.0,0.0,728.0,6.7701520919799805
6,hawk-dove,0.3,0,168.0,0.0,640.0,7.327975511550903
6,hawk-dove,0.3,0,169.0,0.0,816.0,6.109161615371704
6,hawk-dove,0.3,0,170.0,0.0,608.0,7.812435865402222
6,hawk-dove,0.3,0,171.0,0.0,752.0,6.533041715621948
6,hawk-dove,0.3,0,172.0,0.0,680.0,7.177258729934692
6,hawk-dove,0.3,0,173.0,0.0,656.0,7.386971950531006
6,hawk-dove,0.3,0,174.0,0.005,725.0,6.520074844360352
6,hawk-dove,0.3,0,175.0,0.0,712.0,6.703532934188843
6,hawk-dove,0.3,0,176.0,0.0,680.0,7.000075817108154
6,hawk-dove,0.3,0,177.0,0.0,752.0,6.58215856552124
6,hawk-dove,0.3,0,178.0,0.0,760.0,6.428733348846436
6,hawk-dove,0.3,0,179.0,0.0,832.0,5.849297761917114
6,hawk-dove,0.3,0,180.0,0.0,696.0,7.0184006690979
6,hawk-dove,0.3,0,181.0,0.0,744.0,6.591598510742188
6,hawk-dove,0.3,0,182.0,0.0,688.0,7.008906126022339
6,hawk-dove,0.3,0,183.0,0.0,720.0,6.540685653686523
6,hawk-dove,0.3,0,184.0,0.0,744.0,6.567000389099121
6,hawk-dove,0.3,0,185.0,0.0,648.0,7.473135471343994
6,hawk-dove,0.3,0,186.0,0.0,752.0,6.416285276412964
6,hawk-dove,0.3,0,187.0,0.0,792.0,6.120272397994995
6,hawk-dove,0.3,0,188.0,0.0,704.0,6.953466415405273
6,hawk-dove,0.3,0,189.0,0.0,768.0,6.272538900375366
6,hawk-dove,0.3,0,190.0,0.0,704.0,6.991776704788208
6,hawk-dove,0.3,0,191.0,0.0,808.0,5.990540504455566
6,hawk-dove,0.3,0,192.0,0.0,736.0,6.762872219085693
6,hawk-dove,0.3,0,193.0,0.0,824.0,5.849237680435181
6,hawk-dove,0.3,0,194.0,0.0,736.0,6.670642852783203
6,hawk-dove,0.3,0,195.0,0.0,728.0,6.689197063446045
6,hawk-dove,0.3,0,196.0,0.0,784.0,6.096774339675903
6,hawk-dove,0.3,0,197.0,0.0,688.0,7.069788932800293
6,hawk-dove,0.3,0,198.0,0.0,688.0,7.119507312774658
6,hawk-dove,0.3,0,199.0,0.0,824.0,5.63543426990509
6,hawk-dove,0.3,0,200.0,0.0,728.0,6.630897760391235
6,hawk-dove,0.3,0,201.0,0.0,680.0,7.058993816375732
6,hawk-dove,0.3,0,202.0,0.0,664.0,7.375090837478638
6,hawk-dove,0.3,0,203.0,0.0,712.0,6.839579105377197
6,hawk-dove,0.3,0,204.0,0.0,752.0,6.305854320526123
6,hawk-dove,0.3,0,205.0,0.0,760.0,6.452776193618774
6,hawk-dove,0.3,0,206.0,0.0,720.0,6.719121932983398
6,hawk-dove,0.3,0,207.0,0.0,840.0,5.709879398345947
6,hawk-dove,0.3,0,208.0,0.0,800.0,6.007532358169556
6,hawk-dove,0.3,0,209.0,0.0,712.0,6.742475986480713
6,hawk-dove,0.3,0,210.0,0.0,640.0,7.432698488235474
6,hawk-dove,0.3,0,211.0,0.0,720.0,6.839785814285278
6,hawk-dove,0.3,0,212.0,0.0,752.0,6.519278287887573
6,hawk-dove,0.3,0,213.0,0.0,704.0,6.942860126495361
6,hawk-dove,0.3,0,214.0,0.0,744.0,6.535851240158081
6,hawk-dove,0.3,0,215.0,0.0,720.0,6.839903116226196
6,hawk-dove,0.3,0,216.0,0.0,712.0,6.88537335395813
6,hawk-dove,0.3,0,217.0,0.0,760.0,6.523297309875488
6,hawk-dove,0.3,0,218.0,0.0,768.0,6.314610242843628
6,hawk-dove,0.3,0,219.0,0.0,696.0,6.742265224456787
6,hawk-dove,0.3,0,220.0,0.0,696.0,6.836872100830078
6,hawk-dove,0.3,0,221.0,0.0,680.0,6.96767258644104
6,hawk-dove,0.3,0,222.0,0.0,704.0,6.808531045913696
6,hawk-dove,0.3,0,223.0,0.0,744.0,6.586273670196533
6,hawk-dove,0.3,0,224.0,0.0,696.0,6.90609622001648
6,hawk-dove,0.3,0,225.0,0.005,650.0,7.163397312164307
6,hawk-dove,0.3,0,226.0,0.0,768.0,6.456573486328125
6,hawk-dove,0.3,0,227.0,0.0,688.0,7.001407146453857
6,hawk-dove,0.3,0,228.0,0.005,725.0,6.633490085601807
6,hawk-dove,0.3,0,229.0,0.0,688.0,7.02656626701355
6,hawk-dove,0.3,0,230.0,0.0,680.0,6.974097728729248
6,hawk-dove,0.3,0,231.0,0.0,736.0,6.591149091720581
6,hawk-dove,0.3,0,232.0,0.0,680.0,7.155788421630859
6,hawk-dove,0.3,0,233.0,0.0,704.0,6.7569966316223145
6,hawk-dove,0.3,0,234.0,0.0,800.0,6.180202007293701
6,hawk-dove,0.3,0,235.0,0.0,680.0,6.949801683425903
6,hawk-dove,0.3,0,236.0,0.0,720.0,6.723330497741699
6,hawk-dove,0.3,0,237.0,0.0,792.0,6.249834775924683
6,hawk-dove,0.3,0,238.0,0.0,776.0,6.141403436660767
6,hawk-dove,0.3,0,239.0,0.0,800.0,6.039811611175537
6,hawk-dove,0.3,0,240.0,0.0,800.0,6.169680833816528
6,hawk-dove,0.3,0,241.0,0.0,664.0,7.18744158744812
6,hawk-dove,0.3,0,242.0,0.0,744.0,6.463422060012817
6,hawk-dove,0.3,0,243.0,0.0,728.0,6.660306930541992
6,hawk-dove,0.3,0,244.0,0.0,712.0,6.815062522888184
6,hawk-dove,0.3,0,245.0,0.0,704.0,6.878298997879028
6,hawk-dove,0.3,0,246.0,0.0,744.0,6.599320888519287
6,hawk-dove,0.3,0,247.0,0.0,776.0,6.210028171539307
6,hawk-dove,0.3,0,248.0,0.0,696.0,7.085850238800049
6,hawk-dove,0.3,0,249.0,0.0,792.0,6.1389243602752686
6,hawk-dove,0.3,0,250.0,0.0,696.0,7.019942045211792
6,hawk-dove,0.3,0,251.0,0.0,752.0,6.511598110198975
6,hawk-dove,0.3,0,252.0,0.0,664.0,7.289736032485962
6,hawk-dove,0.3,0,253.0,0.0,640.0,7.445868015289307
6,hawk-dove,0.3,0,254.0,0.0,704.0,6.90437912940979
6,hawk-dove,0.3,0,255.0,0.0,720.0,6.850995063781738
6,hawk-dove,0.3,0,256.0,0.0,736.0,6.55940318107605
6,hawk-dove,0.3,0,257.0,0.01,735.0,6.545183420181274
6,hawk-dove,0.3,0,258.0,0.0,640.0,7.321359634399414
6,hawk-dove,0.3,0,259.0,0.0,688.0,7.043801307678223
6,hawk-dove,0.3,0,260.0,0.0,664.0,7.250290632247925
6,hawk-dove,0.3,0,261.0,0.0,688.0,6.9731833934783936
6,hawk-dove,0.3,0,262.0,0.0,744.0,6.777650833129883
6,hawk-dove,0.3,0,263.0,0.0,720.0,6.759013891220093
6,hawk-dove,0.3,0,264.0,0.0,800.0,6.22512674331665
6,hawk-dove,0.3,0,265.0,0.0,696.0,6.971224784851074
6,hawk-dove,0.3,0,266.0,0.0,664.0,7.086493492126465
6,hawk-dove,0.3,0,267.0,0.0,704.0,7.005774736404419
6,hawk-dove,0.3,0,268.0,0.0,728.0,6.626414775848389
6,hawk-dove,0.3,0,269.0,0.0,664.0,7.035505771636963
6,hawk-dove,0.3,0,270.0,0.0,632.0,7.470994472503662
6,hawk-dove,0.3,0,271.0,0.0,752.0,6.446680068969727
6,hawk-dove,0.3,0,272.0,0.0,728.0,6.93158483505249
6,hawk-dove,0.3,0,273.0,0.0,712.0,6.781962871551514
6,hawk-dove,0.3,0,274.0,0.0,768.0,6.365899324417114
6,hawk-dove,0.3,0,275.0,0.0,736.0,6.703911066055298
6,hawk-dove,0.3,0,276.0,0.005,717.0,6.674885034561157
6,hawk-dove,0.3,0,277.0,0.0,728.0,6.654546499252319
6,hawk-dove,0.3,0,278.0,0.0,688.0,7.115941762924194
6,hawk-dove,0.3,0,279.0,0.0,736.0,6.761399269104004
6,hawk-dove,0.3,0,280.0,0.0,752.0,6.509105205535889
6,hawk-dove,0.3,0,281.0,0.0,840.0,5.795535564422607
6,hawk-dove,0.3,0,282.0,0.0,720.0,6.75228762626648
6,hawk-dove,0.3,0,283.0,0.0,688.0,6.984835863113403
6,hawk-dove,0.3,0,284.0,0.0,808.0,6.055979013442993
6,hawk-dove,0.3,0,285.0,0.0,728.0,6.618831157684326
6,hawk-dove,0.3,0,286.0,0.0,720.0,6.635975122451782
6,hawk-dove,0.3,0,287.0,0.0,672.0,7.036313056945801
6,hawk-dove,0.3,0,288.0,0.0,728.0,6.703425645828247
6,hawk-dove,0.3,0,289.0,0.0,704.0,6.851236343383789
6,hawk-dove,0.3,0,290.0,0.0,792.0,6.134239435195923
6,hawk-dove,0.3,0,291.0,0.0,704.0,6.976719856262207
6,hawk-dove,0.3,0,292.0,0.0,720.0,6.756308317184448
6,hawk-dove,0.3,0,293.0,0.0,776.0,6.224678993225098
6,hawk-dove,0.3,0,294.0,0.0,704.0,6.937314510345459
6,hawk-dove,0.3,0,295.0,0.005,722.0,6.6751697063446045
6,hawk-dove,0.3,0,296.0,0.0,632.0,7.356959581375122
6,hawk-dove,0.3,0,297.0,0.0,696.0,6.983436822891235
6,hawk-dove,0.3,0,298.0,0.0,672.0,7.187374114990234
6,hawk-dove,0.3,0,299.0,0.0,632.0,7.515573024749756
6,hawk-dove,0.3,0,300.0,0.0,600.0,7.734707593917847
6,hawk-dove,0.3,0,301.0,0.0,640.0,7.375686883926392
6,hawk-dove,0.3,0,302.0,0.0,720.0,6.783278226852417
6,hawk-dove,0.3,0,303.0,0.0,688.0,7.024441242218018
6,hawk-dove,0.3,0,304.0,0.0,752.0,6.629019737243652
6,hawk-dove,0.3,0,305.0,0.0,704.0,6.950176954269409
6,hawk-dove,0.3,0,306.0,0.0,688.0,7.0073323249816895
6,hawk-dove,0.3,0,307.0,0.0,720.0,6.791131258010864
6,hawk-dove,0.3,0,308.0,0.0,720.0,6.857700109481812
6,hawk-dove,0.3,0,309.0,0.0,624.0,7.430548191070557
6,hawk-dove,0.3,0,310.0,0.0,696.0,7.012737035751343
6,hawk-dove,0.3,0,311.0,0.0,616.0,7.404848098754883
6,hawk-dove,0.3,0,312.0,0.0,672.0,7.169133901596069
6,hawk-dove,0.3,0,313.0,0.0,776.0,6.401031017303467
6,hawk-dove,0.3,0,314.0,0.0,768.0,6.505311489105225
6,hawk-dove,0.3,0,315.0,0.0,656.0,7.277768135070801
6,hawk-dove,0.3,0,316.0,0.0,768.0,6.2904133796691895
6,hawk-dove,0.3,0,317.0,0.0,736.0,6.555300235748291
6,hawk-dove,0.3,0,318.0,0.0,640.0,7.281245708465576
6,hawk-dove,0.3,0,319.0,0.0,744.0,6.365689992904663
6,hawk-dove,0.3,0,320.0,0.0,776.0,6.209396123886108
6,hawk-dove,0.3,0,321.0,0.0,776.0,6.279404878616333
6,hawk-dove,0.3,0,322.0,0.0,744.0,6.585078239440918
6,hawk-dove,0.3,0,323.0,0.0,704.0,6.772222995758057
6,hawk-dove,0.3,0,324.0,0.0,744.0,6.6503307819366455
6,hawk-dove,0.3,0,325.0,0.0,808.0,6.1808998584747314
6,hawk-dove,0.3,0,326.0,0.0,680.0,6.996132850646973
6,hawk-dove,0.3,0,327.0,0.0,792.0,6.079021453857422
6,hawk-dove,0.3,0,328.0,0.0,760.0,6.523757696151733
6,hawk-dove,0.3,0,329.0,0.0,760.0,6.393909931182861
6,hawk-dove,0.3,0,330.0,0.0,728.0,6.781067609786987
6,hawk-dove,0.3,0,331.0,0.0,696.0,6.908177614212036
6,hawk-dove,0.3,0,332.0,0.0,752.0,6.480310916900635
6,hawk-dove,0.3,0,333.0,0.0,744.0,6.518581390380859
6,hawk-dove,0.3,0,334.0,0.0,664.0,7.175124645233154
6,hawk-dove,0.3,0,335.0,0.0,608.0,7.731987953186035
6,hawk-dove,0.3,0,336.0,0.0,784.0,6.250178575515747
6,hawk-dove,0.3,0,337.0,0.0,768.0,6.212636470794678
6,hawk-dove,0.3,0,338.0,0.0,640.0,7.4391233921051025
6,hawk-dove,0.3,0,339.0,0.0,728.0,6.7034947872161865
6,hawk-dove,0.3,0,340.0,0.0,624.0,7.426470994949341
6,hawk-dove,0.3,0,341.0,0.0,800.0,5.9561285972595215
6,hawk-dove,0.3,0,342.0,0.0,640.0,7.485311269760132
6,hawk-dove,0.3,0,343.0,0.0,688.0,7.011439085006714
6,hawk-dove,0.3,0,344.0,0.0,712.0,6.991903781890869
6,hawk-dove,0.3,0,345.0,0.0,728.0,6.7809107303619385
6,hawk-dove,0.3,0,346.0,0.0,800.0,6.092299699783325
6,hawk-dove,0.3,0,347.0,0.0,672.0,7.193153619766235
6,hawk-dove,0.3,0,348.0,0.0,768.0,6.427710771560669
6,hawk-dove,0.3,0,349.0,0.0,648.0,7.3191962242126465
6,hawk-dove,0.3,0,350.0,0.0,696.0,6.9220592975616455
6,hawk-dove,0.3,0,351.0,0.0,752.0,6.35214638710022
6,hawk-dove,0.3,0,352.0,0.0,728.0,6.579088926315308
6,hawk-dove,0.3,0,353.0,0.0,776.0,6.306972980499268
6,hawk-dove,0.3,0,354.0,0.0,608.0,7.8156044483184814
6,hawk-dove,0.3,0,355.0,0.0,616.0,7.722283601760864
6,hawk-dove,0.3,0,356.0,0.0,792.0,6.112145662307739
6,hawk-dove,0.3,0,357.0,0.0,712.0,6.863000392913818
6,hawk-dove,0.3,0,358.0,0.0,792.0,6.147039890289307
6,hawk-dove,0.3,0,359.0,0.0,760.0,6.517926216125488
6,hawk-dove,0.3,0,360.0,0.0,680.0,7.005229711532593
6,hawk-dove,0.3,0,361.0,0.0,648.0,7.408929347991943
6,hawk-dove,0.3,0,362.0,0.0,680.0,6.922183036804199
6,hawk-dove,0.3,0,363.0,0.0,680.0,6.92934775352478
6,hawk-dove,0.3,0,364.0,0.005,706.0,6.9186787605285645
6,hawk-dove,0.3,0,365.0,0.0,632.0,7.386544466018677
6,hawk-dove,0.3,0,366.0,0.005,754.0,6.327948570251465
6,hawk-dove,0.3,0,367.0,0.0,704.0,6.811277866363525
6,hawk-dove,0.3,0,368.0,0.0,776.0,6.327996730804443
6,hawk-dove,0.3,0,369.0,0.0,672.0,6.968681573867798
6,hawk-dove,0.3,0,370.0,0.0,632.0,7.488160133361816
6,hawk-dove,0.3,0,371.0,0.005,709.0,6.68858528137207
6,hawk-dove,0.3,0,372.0,0.0,720.0,6.846379280090332
6,hawk-dove,0.3,0,373.0,0.0,688.0,6.962010622024536
6,hawk-dove,0.3,0,374.0,0.0,664.0,7.140583038330078
6,hawk-dove,0.3,0,375.0,0.0,776.0,6.307044506072998
6,hawk-dove,0.3,0,376.0,0.0,760.0,6.499638557434082
6,hawk-dove,0.3,0,377.0,0.0,648.0,7.272901296615601
6,hawk-dove,0.3,0,378.0,0.0,728.0,6.572598457336426
6,hawk-dove,0.3,0,379.0,0.0,720.0,6.648435831069946
6,hawk-dove,0.3,0,380.0,0.0,648.0,7.390469312667847
6,hawk-dove,0.3,0,381.0,0.0,688.0,6.922691345214844
6,hawk-dove,0.3,0,382.0,0.0,696.0,6.952592849731445
6,hawk-dove,0.3,0,383.0,0.0,712.0,6.76015305519104
6,hawk-dove,0.3,0,384.0,0.0,672.0,6.9770989418029785
6,hawk-dove,0.3,0,385.0,0.0,648.0,7.190154790878296
6,hawk-dove,0.3,0,386.0,0.0,736.0,6.725813150405884
6,hawk-dove,0.3,0,387.0,0.0,784.0,6.362238645553589
6,hawk-dove,0.3,0,388.0,0.0,776.0,6.2777099609375
6,hawk-dove,0.3,0,389.0,0.0,728.0,6.669090509414673
6,hawk-dove,0.3,0,390.0,0.0,712.0,6.78105354309082
6,hawk-dove,0.3,0,391.0,0.0,632.0,7.354236841201782
6,hawk-dove,0.3,0,392.0,0.0,704.0,6.918179512023926
6,hawk-dove,0.3,0,393.0,0.0,752.0,6.491899490356445
6,hawk-dove,0.3,0,394.0,0.0,768.0,6.334905862808228
6,hawk-dove,0.3,0,395.0,0.0,680.0,7.081199407577515
6,hawk-dove,0.3,0,396.0,0.0,728.0,6.556475162506104
6,hawk-dove,0.3,0,397.0,0.0,680.0,7.216446399688721
6,hawk-dove,0.3,0,398.0,0.0,800.0,6.168986082077026
6,hawk-dove,0.3,0,399.0,0.0,720.0,6.8678834438323975
6,hawk-dove,0.3,0,400.0,0.0,768.0,6.422440052032471
6,hawk-dove,0.3,0,401.0,0.0,664.0,7.174815654754639
6,hawk-dove,0.3,0,402.0,0.0,752.0,6.598800182342529
6,hawk-dove,0.3,0,403.0,0.0,600.0,7.444706201553345
6,hawk-dove,0.3,0,404.0,0.0,640.0,7.307188510894775
6,hawk-dove,0.3,0,405.0,0.0,728.0,6.551801681518555
6,hawk-dove,0.3,0,406.0,0.0,752.0,6.521549463272095
6,hawk-dove,0.3,0,407.0,0.0,752.0,6.597157001495361
6,hawk-dove,0.3,0,408.0,0.0,768.0,6.411866188049316
6,hawk-dove,0.3,0,409.0,0.0,768.0,6.24897575378418
6,hawk-dove,0.3,0,410.0,0.0,744.0,6.606467723846436
6,hawk-dove,0.3,0,411.0,0.0,760.0,6.290392637252808
6,hawk-dove,0.3,0,412.0,0.0,640.0,7.278431177139282
6,hawk-dove,0.3,0,413.0,0.0,824.0,5.93947434425354
6,hawk-dove,0.3,0,414.0,0.0,776.0,6.278713226318359
6,hawk-dove,0.3,0,415.0,0.0,752.0,6.581235408782959
6,hawk-dove,0.3,0,416.0,0.0,800.0,6.114942789077759
6,hawk-dove,0.3,0,417.0,0.0,728.0,6.565719366073608
6,hawk-dove,0.3,0,418.0,0.0,752.0,6.40716290473938
6,hawk-dove,0.3,0,419.0,0.005,770.0,6.197878360748291
6,hawk-dove,0.3,0,420.0,0.0,680.0,6.996789455413818
6,hawk-dove,0.3,0,421.0,0.0,752.0,6.5467610359191895
6,hawk-dove,0.3,0,422.0,0.0,688.0,6.95366907119751
6,hawk-dove,0.3,0,423.0,0.0,712.0,6.639600038528442
6,hawk-dove,0.3,0,424.0,0.0,672.0,6.943036079406738
6,hawk-dove,0.3,0,425.0,0.0,768.0,6.215198516845703
6,hawk-dove,0.3,0,426.0,0.0,696.0,6.865923643112183
6,hawk-dove,0.3,0,427.0,0.0,640.0,7.381005048751831
6,hawk-dove,0.3,0,428.0,0.0,680.0,6.957634210586548
6,hawk-dove,0.3,0,429.0,0.0,632.0,7.160962343215942
6,hawk-dove,0.3,0,430.0,0.0,736.0,6.566623687744141
6,hawk-dove,0.3,0,431.0,0.0,672.0,6.774278402328491
6,hawk-dove,0.3,0,432.0,0.0,680.0,6.856609106063843
6,hawk-dove,0.3,0,433.0,0.0,760.0,6.188857793807983
6,hawk-dove,0.3,0,434.0,0.0,680.0,6.685387134552002
6,hawk-dove,0.3,0,435.0,0.0,744.0,6.655445575714111
6,hawk-dove,0.3,0,436.0,0.0,720.0,6.5562920570373535
6,hawk-dove,0.3,0,437.0,0.0,592.0,7.61559271812439
6,hawk-dove,0.3,0,438.0,0.0,624.0,7.328738451004028
6,hawk-dove,0.3,0,439.0,0.0,736.0,6.673694849014282
6,hawk-dove,0.3,0,440.0,0.0,720.0,6.708569765090942
6,hawk-dove,0.3,0,441.0,0.0,752.0,6.629951000213623
6,hawk-dove,0.3,0,442.0,0.0,720.0,6.484094142913818
6,hawk-dove,0.3,0,443.0,0.0,704.0,6.91445255279541
6,hawk-dove,0.3,0,444.0,0.0,704.0,6.8386006355285645
6,hawk-dove,0.3,0,445.0,0.0,688.0,7.072334289550781
6,hawk-dove,0.3,0,446.0,0.0,672.0,7.310031890869141
6,hawk-dove,0.3,0,447.0,0.0,720.0,6.815612077713013
6,hawk-dove,0.3,0,448.0,0.0,672.0,7.442238092422485
6,hawk-dove,0.3,0,449.0,0.0,656.0,7.310782432556152
6,hawk-dove,0.3,0,450.0,0.0,760.0,6.51540744304657
6,hawk-dove,0.3,0,451.0,0.0,848.0,5.5614213943481445
6,hawk-dove,0.3,0,452.0,0.0,728.0,6.574443697929382
6,hawk-dove,0.3,0,453.0,0.0,752.0,6.496354579925537
6,hawk-dove,0.3,0,454.0,0.0,720.0,6.810345888137817
6,hawk-dove,0.3,0,455.0,0.0,776.0,6.349360942840576
6,hawk-dove,0.3,0,456.0,0.0,688.0,7.040193319320679
6,hawk-dove,0.3,0,457.0,0.0,736.0,6.657244682312012
6,hawk-dove,0.3,0,458.0,0.0,704.0,6.793756723403931
6,hawk-dove,0.3,0,459.0,0.0,744.0,6.580008506774902
6,hawk-dove,0.3,0,460.0,0.0,752.0,6.33257532119751
6,hawk-dove,0.3,0,461.0,0.0,760.0,6.378971815109253
6,hawk-dove,0.3,0,462.0,0.0,720.0,6.681049585342407
6,hawk-dove,0.3,0,463.0,0.0,768.0,6.288318157196045
6,hawk-dove,0.3,0,464.0,0.0,744.0,6.444681882858276
6,hawk-dove,0.3,0,465.0,0.0,696.0,6.884640216827393
6,hawk-dove,0.3,0,466.0,0.0,784.0,6.030176877975464
6,hawk-dove,0.3,0,467.0,0.0,672.0,7.135298252105713
6,hawk-dove,0.3,0,468.0,0.0,704.0,6.832183122634888
6,hawk-dove,0.3,0,469.0,0.0,616.0,7.469704866409302
6,hawk-dove,0.3,0,470.0,0.0,808.0,5.874503135681152
6,hawk-dove,0.3,0,471.0,0.0,728.0,6.740520000457764
6,hawk-dove,0.3,0,472.0,0.0,800.0,5.824656963348389
6,hawk-dove,0.3,0,473.0,0.0,704.0,6.7643959522247314
6,hawk-dove,0.3,0,474.0,0.0,600.0,7.611333608627319
6,hawk-dove,0.3,0,475.0,0.0,648.0,7.258970022201538
6,hawk-dove,0.3,0,476.0,0.0,680.0,7.239005088806152
