task_id,game,seed,epoch,cooperation_rate,avg_reward,loss
7,hawk-dove,2,25.0,0.4272727272727273,2692.0,3.561534886502407
7,hawk-dove,2,26.0,0.5481818181818182,2747.0,2.552792914889076
7,hawk-dove,2,27.0,0.5881818181818181,2451.0,2.3809104311195286
7,hawk-dove,2,28.0,0.5318181818181819,2557.0,2.842850355939432
7,hawk-dove,2,29.0,0.5236363636363636,2685.0,2.718559744683179
7,hawk-dove,2,30.0,0.4745454545454545,2714.0,2.9499824453483927
7,hawk-dove,2,31.0,0.4609090909090909,2706.0,3.2310942965136333
7,hawk-dove,2,32.0,0.5018181818181818,2636.0,3.399817670272155
7,hawk-dove,2,33.0,0.4163636363636364,2598.0,3.687243823724037
7,hawk-dove,2,34.0,0.5472727272727272,2603.0,2.695648033171892
7,hawk-dove,2,35.0,0.5672727272727273,2486.0,2.699030534787612
7,hawk-dove,2,36.0,0.4763636363636364,2771.0,2.958524258468638
7,hawk-dove,2,37.0,0.5709090909090909,2707.0,2.4058507177978754
7,hawk-dove,2,38.0,0.5445454545454544,2605.0,2.630299484357238
7,hawk-dove,2,39.0,0.5381818181818181,2588.0,2.643647983924232
7,hawk-dove,2,40.0,0.3463636363636363,2568.0,3.836899533190511
7,hawk-dove,2,41.0,0.3736363636363636,2604.0,3.761657512831417
7,hawk-dove,2,42.0,0.5009090909090909,2623.0,3.167451509697871
7,hawk-dove,2,43.0,0.4090909090909091,2705.0,3.4388693279840727
7,hawk-dove,2,44.0,0.3854545454545455,2547.0,3.831846545704386
7,hawk-dove,2,45.0,0.4509090909090909,2658.0,3.205460093788464
7,hawk-dove,2,46.0,0.4954545454545453,2570.0,3.1125168131495062
7,hawk-dove,2,47.0,0.4500000000000001,2661.0,3.2551661164245824
7,hawk-dove,2,48.0,0.5018181818181818,2528.0,3.091682446104559
7,hawk-dove,2,49.0,0.3690909090909091,2535.0,4.089035699736666
7,hawk-dove,2,50.0,0.4854545454545454,2733.0,3.001791733232412
7,hawk-dove,2,51.0,0.5081818181818182,2610.0,2.9509511170062157
7,hawk-dove,2,52.0,0.49,2689.0,2.8975858576595783
7,hawk-dove,2,53.0,0.4818181818181818,2647.0,3.162965351969681
7,hawk-dove,2,54.0,0.4763636363636363,2612.0,3.152371557937427
7,hawk-dove,2,55.0,0.4690909090909091,2666.0,3.189376836811954
7,hawk-dove,2,56.0,0.4309090909090909,2798.0,3.3711789575490085
7,hawk-dove,2,57.0,0.4909090909090909,2624.0,2.977153305980292
7,hawk-dove,2,58.0,0.4709090909090909,2504.0,3.342696481807665
7,hawk-dove,2,59.0,0.4236363636363636,2616.0,3.515728829936548
7,hawk-dove,2,60.0,0.4772727272727273,2658.0,3.2068599611520767
7,hawk-dove,2,61.0,0.5554545454545454,2615.0,2.555535306984728
7,hawk-dove,2,62.0,0.4736363636363636,2536.0,3.3354609083722937
7,hawk-dove,2,63.0,0.4236363636363636,2637.0,3.8101638812910426
7,hawk-dove,2,64.0,0.4672727272727273,2650.0,3.2806090912358328
7,hawk-dove,2,65.0,0.5036363636363635,2615.0,2.952265430580486
7,hawk-dove,2,66.0,0.5463636363636364,2447.0,2.9513923959298567
7,hawk-dove,2,67.0,0.5263636363636364,2715.0,2.6611525253816084
7,hawk-dove,2,68.0,0.5390909090909092,2655.0,2.540435067970644
7,hawk-dove,2,69.0,0.459090909090909,2810.0,3.161736526949839
7,hawk-dove,2,70.0,0.4390909090909091,2788.0,3.282945154065436
7,hawk-dove,2,71.0,0.5045454545454545,2519.0,2.967826554721052
7,hawk-dove,2,72.0,0.4954545454545455,2628.0,3.0479634407569063
7,hawk-dove,2,73.0,0.5272727272727273,2624.0,2.6758713241327894
7,hawk-dove,2,74.0,0.509090909090909,2610.0,2.98833879692988
7,hawk-dove,2,75.0,0.5372727272727272,2558.0,3.0637360377745195
7,hawk-dove,2,76.0,0.4790909090909091,2698.0,3.2027650543234567
7,hawk-dove,2,77.0,0.5127272727272727,2519.0,3.1164856268600984
7,hawk-dove,2,78.0,0.5081818181818181,2723.0,2.7165242914449084
7,hawk-dove,2,79.0,0.4254545454545455,2600.0,3.643347206779502
7,hawk-dove,2,80.0,0.3663636363636364,2518.0,3.7195045240223408
7,hawk-dove,2,81.0,0.3872727272727272,2673.0,3.741534297100522
7,hawk-dove,2,82.0,0.4809090909090909,2661.0,2.880005129697648
7,hawk-dove,2,83.0,0.4436363636363636,2627.0,3.4226446862925184
7,hawk-dove,2,84.0,0.4627272727272727,2822.0,3.1405574164607306
7,hawk-dove,2,85.0,0.4281818181818181,2714.0,3.4150365469130604
7,hawk-dove,2,86.0,0.4090909090909091,2750.0,3.470940417017449
7,hawk-dove,2,87.0,0.4072727272727272,2694.0,3.5407104448161344
7,hawk-dove,2,88.0,0.3709090909090909,2550.0,3.969772393561222
7,hawk-dove,2,89.0,0.5163636363636364,2549.0,2.9110609357329933
7,hawk-dove,2,90.0,0.4054545454545454,2517.0,3.683169721879743
7,hawk-dove,2,91.0,0.37,2839.0,3.529068193991076
7,hawk-dove,2,92.0,0.3618181818181818,2764.0,3.990605897185477
7,hawk-dove,2,93.0,0.3681818181818181,2725.0,3.805342410098423
7,hawk-dove,2,94.0,0.4518181818181818,2694.0,3.3126853179525244
7,hawk-dove,2,95.0,0.4718181818181817,2719.0,3.0965202897787094
7,hawk-dove,2,96.0,0.3627272727272727,2668.0,4.026650917885656
7,hawk-dove,2,97.0,0.2918181818181817,2743.0,4.47428200868043
7,hawk-dove,2,98.0,0.3127272727272727,2737.0,4.29359617355195
7,hawk-dove,2,99.0,0.4354545454545455,2639.0,3.3508518541401084
7,hawk-dove,2,100.0,0.4563636363636364,2628.0,3.362346501512961
7,hawk-dove,2,101.0,0.4872727272727272,2730.0,2.7619521624662657
7,hawk-dove,2,102.0,0.4872727272727273,2798.0,2.9806366447697985
7,hawk-dove,2,103.0,0.4890909090909091,2625.0,2.994024438614195
7,hawk-dove,2,104.0,0.4809090909090909,2558.0,3.125235652381724
7,hawk-dove,2,105.0,0.3827272727272727,2643.0,3.89867817949165
7,hawk-dove,2,106.0,0.4190909090909091,2695.0,3.2761492542922497
7,hawk-dove,2,107.0,0.4390909090909091,2688.0,3.3514941280538384
7,hawk-dove,2,108.0,0.5309090909090909,2469.0,2.8829081271859733
7,hawk-dove,2,109.0,0.4581818181818182,2639.0,3.3388681926510557
7,hawk-dove,2,110.0,0.4418181818181818,2601.0,3.4561672149734064
7,hawk-dove,2,111.0,0.3990909090909091,2731.0,3.669396806508303
7,hawk-dove,2,112.0,0.4763636363636363,2566.0,3.128488565033132
7,hawk-dove,2,113.0,0.5390909090909092,2630.0,2.716015642339533
7,hawk-dove,2,114.0,0.5181818181818183,2697.0,2.759105259044604
7,hawk-dove,2,115.0,0.5872727272727273,2541.0,2.404754427684979
7,hawk-dove,2,116.0,0.520909090909091,2664.0,2.788624231788245
7,hawk-dove,2,117.0,0.4627272727272728,2661.0,3.1361800066449423
7,hawk-dove,2,118.0,0.5727272727272728,2501.0,2.5128335942598907
7,hawk-dove,2,119.0,0.4363636363636363,2604.0,3.483931029723449
7,hawk-dove,2,120.0,0.5309090909090908,2558.0,2.6860515123063866
7,hawk-dove,2,121.0,0.5309090909090909,2560.0,2.776792652227662
7,hawk-dove,2,122.0,0.5445454545454546,2516.0,2.521746206351302
7,hawk-dove,2,123.0,0.4754545454545455,2668.0,2.9637181257659737
7,hawk-dove,2,124.0,0.5572727272727274,2548.0,2.600516597317024
7,hawk-dove,2,125.0,0.4481818181818182,2701.0,3.1116371446035127
7,hawk-dove,2,126.0,0.3954545454545454,2839.0,3.4401540028100666
7,hawk-dove,2,127.0,0.4563636363636364,2711.0,3.052503699944778
7,hawk-dove,2,128.0,0.450909090909091,2726.0,3.321458385410634
7,hawk-dove,2,129.0,0.5454545454545454,2647.0,2.643895413049243
7,hawk-dove,2,130.0,0.4609090909090909,2741.0,3.249337511983785
7,hawk-dove,2,131.0,0.5272727272727272,2680.0,2.640017768876119
7,hawk-dove,2,132.0,0.4181818181818182,2712.0,3.6061395193365486
7,hawk-dove,2,133.0,0.4409090909090908,2662.0,3.5309880162504585
7,hawk-dove,2,134.0,0.5736363636363637,2668.0,2.212591250850396
7,hawk-dove,2,135.0,0.5136363636363637,2583.0,2.9283829795365985
7,hawk-dove,2,136.0,0.5109090909090909,2660.0,2.98081497983499
7,hawk-dove,2,137.0,0.4845454545454545,2606.0,3.18177398734472
7,hawk-dove,2,138.0,0.5418181818181819,2509.0,2.7734504362398926
7,hawk-dove,2,139.0,0.4672727272727273,2710.0,3.1368998749689623
7,hawk-dove,2,140.0,0.4672727272727272,2736.0,3.206295071339065
7,hawk-dove,2,141.0,0.4845454545454545,2712.0,3.0725115537643437
7,hawk-dove,2,142.0,0.4818181818181818,2670.0,3.095090269365094
7,hawk-dove,2,143.0,0.4336363636363636,2831.0,3.414341061968695
7,hawk-dove,2,144.0,0.5654545454545455,2637.0,2.4708030938424845
7,hawk-dove,2,145.0,0.4490909090909091,2724.0,3.2940828346393327
7,hawk-dove,2,146.0,0.4863636363636364,2702.0,3.054076361385259
7,hawk-dove,2,147.0,0.4063636363636363,2761.0,3.738964743234895
7,hawk-dove,2,148.0,0.4436363636363635,2718.0,3.3638921576467427
7,hawk-dove,2,149.0,0.5318181818181819,2660.0,2.6436220678416165
7,hawk-dove,2,150.0,0.4209090909090909,2617.0,3.4567753821611404
7,hawk-dove,2,151.0,0.4390909090909091,2597.0,3.3828967081552204
7,hawk-dove,2,152.0,0.4718181818181818,2676.0,3.077659357000481
7,hawk-dove,2,153.0,0.5290909090909092,2612.0,2.8621733259748328
7,hawk-dove,2,154.0,0.3781818181818182,2704.0,3.889007398689335
7,hawk-dove,2,155.0,0.3254545454545454,2571.0,4.261584762822498
7,hawk-dove,2,156.0,0.3472727272727272,2589.0,3.9859505126422095
7,hawk-dove,2,157.0,0.28,2671.0,4.352526336569678
7,hawk-dove,2,158.0,0.3527272727272727,2669.0,4.036319435997442
7,hawk-dove,2,159.0,0.36,2655.0,3.9122825512154535
7,hawk-dove,2,160.0,0.3090909090909091,2662.0,4.27208677272905
7,hawk-dove,2,161.0,0.3863636363636363,2647.0,3.491593125191602
7,hawk-dove,2,162.0,0.4072727272727272,2623.0,3.738512197001414
7,hawk-dove,2,163.0,0.3809090909090909,2606.0,3.7505749467421663
7,hawk-dove,2,164.0,0.4045454545454545,2459.0,3.7602395696396176
7,hawk-dove,2,165.0,0.3836363636363636,2607.0,3.865795648910783
7,hawk-dove,2,166.0,0.37,2802.0,3.8071426451206207
7,hawk-dove,2,167.0,0.3681818181818181,2605.0,3.960002866658298
7,hawk-dove,2,168.0,0.4045454545454545,2571.0,3.563928802921013
7,hawk-dove,2,169.0,0.3690909090909091,2624.0,3.994549239900979
7,hawk-dove,2,170.0,0.4472727272727272,2645.0,3.3941197469830517
7,hawk-dove,2,171.0,0.4609090909090909,2746.0,3.214181271466342
7,hawk-dove,2,172.0,0.3663636363636363,2745.0,3.843270716342059
7,hawk-dove,2,173.0,0.2709090909090909,2798.0,4.536601199853149
7,hawk-dove,2,174.0,0.4609090909090909,2608.0,3.4626536789265545
7,hawk-dove,2,175.0,0.4981818181818182,2683.0,2.8886304768649014
7,hawk-dove,2,176.0,0.46,2772.0,2.91319347714836
7,hawk-dove,2,177.0,0.3363636363636363,2713.0,4.0204502019015225
7,hawk-dove,2,178.0,0.3918181818181817,2761.0,3.5993892167779533
7,hawk-dove,2,179.0,0.3927272727272726,2613.0,3.582876646383242
7,hawk-dove,2,180.0,0.4163636363636364,2797.0,3.470734443515539
7,hawk-dove,2,181.0,0.4100000000000001,2751.0,3.68009701743722
7,hawk-dove,2,182.0,0.5281818181818182,2683.0,2.714302345094356
7,hawk-dove,2,183.0,0.3718181818181818,2899.0,3.734269304031676
7,hawk-dove,2,184.0,0.5145454545454545,2691.0,2.7903367142108357
7,hawk-dove,2,185.0,0.5045454545454546,2597.0,3.091937263242223
7,hawk-dove,2,186.0,0.4654545454545455,2683.0,3.257666579871015
7,hawk-dove,2,187.0,0.4754545454545454,2593.0,3.163201518695463
7,hawk-dove,2,188.0,0.4209090909090909,2672.0,3.4395452023229818
7,hawk-dove,2,189.0,0.4945454545454545,2630.0,2.9448314878073605
7,hawk-dove,2,190.0,0.4527272727272727,2688.0,3.328801227902824
7,hawk-dove,2,191.0,0.4536363636363636,2737.0,3.1767291914333
7,hawk-dove,2,192.0,0.4227272727272728,2672.0,3.4402916370467707
7,hawk-dove,2,193.0,0.35,2679.0,4.108008065684275
7,hawk-dove,2,194.0,0.3972727272727273,2662.0,3.617108342999762
7,hawk-dove,2,195.0,0.33,2694.0,4.024447691034187
7,hawk-dove,2,196.0,0.4109090909090909,2499.0,3.771212315017527
7,hawk-dove,2,197.0,0.4172727272727272,2748.0,3.3384849442677065
7,hawk-dove,2,198.0,0.389090909090909,2607.0,3.927932726049965
7,hawk-dove,2,199.0,0.3909090909090909,2640.0,3.793757752938704
7,hawk-dove,2,200.0,0.4318181818181818,2753.0,3.426922424950383
7,hawk-dove,2,201.0,0.3754545454545454,2552.0,3.879359524697066
7,hawk-dove,2,202.0,0.3872727272727272,2683.0,3.699629180133343
7,hawk-dove,2,203.0,0.4563636363636364,2740.0,3.2345439944077623
7,hawk-dove,2,204.0,0.3854545454545454,2667.0,3.8805403878743
7,hawk-dove,2,205.0,0.3981818181818182,2675.0,3.7563350231132726
7,hawk-dove,2,206.0,0.4290909090909091,2715.0,3.3279467915946785
7,hawk-dove,2,207.0,0.4527272727272727,2718.0,3.230223123322834
7,hawk-dove,2,208.0,0.5736363636363637,2578.0,2.343080919574608
7,hawk-dove,2,209.0,0.4963636363636363,2662.0,3.038620125841011
7,hawk-dove,2,210.0,0.4563636363636363,2674.0,3.3969448625364085
7,hawk-dove,2,211.0,0.4636363636363637,2596.0,3.2297841635617344
7,hawk-dove,2,212.0,0.5436363636363636,2633.0,2.7320313291116194
7,hawk-dove,2,213.0,0.4872727272727272,2567.0,3.198229426856745
7,hawk-dove,2,214.0,0.48,2506.0,3.278483981181952
7,hawk-dove,2,215.0,0.4745454545454546,2786.0,2.965201141228053
7,hawk-dove,2,216.0,0.4954545454545455,2727.0,2.871957916470075
7,hawk-dove,2,217.0,0.5609090909090909,2447.0,2.6601455058394508
7,hawk-dove,2,218.0,0.4681818181818181,2674.0,3.184362510303882
7,hawk-dove,2,219.0,0.4763636363636364,2491.0,3.15241544731808
7,hawk-dove,2,220.0,0.5545454545454546,2627.0,2.487022314030169
7,hawk-dove,2,221.0,0.4718181818181817,2686.0,3.155127028849992
7,hawk-dove,2,222.0,0.5027272727272727,2585.0,3.0170879888094286
7,hawk-dove,2,223.0,0.4918181818181819,2612.0,3.0702672820876944
7,hawk-dove,2,224.0,0.42,2610.0,3.604060632727024
7,hawk-dove,2,225.0,0.4618181818181818,2774.0,3.031278443565084
7,hawk-dove,2,226.0,0.4781818181818182,2714.0,3.0768497775054797
7,hawk-dove,2,227.0,0.4518181818181819,2662.0,3.3331523887305097
7,hawk-dove,2,228.0,0.4581818181818181,2532.0,3.316292467442426
7,hawk-dove,2,229.0,0.4527272727272727,2654.0,3.2496457060968336
7,hawk-dove,2,230.0,0.4936363636363636,2582.0,2.995767309499735
7,hawk-dove,2,231.0,0.4636363636363636,2585.0,3.2727555440400136
7,hawk-dove,2,232.0,0.4672727272727272,2661.0,3.3803956867618994
7,hawk-dove,2,233.0,0.5027272727272728,2680.0,2.9440161260691555
7,hawk-dove,2,234.0,0.3818181818181818,2767.0,3.9113870633088728
7,hawk-dove,2,235.0,0.439090909090909,2714.0,3.5999420853331685
7,hawk-dove,2,236.0,0.4745454545454545,2635.0,3.14086916606704
7,hawk-dove,2,237.0,0.3799999999999999,2694.0,3.873437959319827
7,hawk-dove,2,238.0,0.4081818181818182,2597.0,3.767717047425157
7,hawk-dove,2,239.0,0.3818181818181818,2789.0,3.5369733295149426
7,hawk-dove,2,240.0,0.4672727272727272,2684.0,3.0869478357278486
7,hawk-dove,2,241.0,0.4945454545454545,2741.0,2.862491707656194
7,hawk-dove,2,242.0,0.4372727272727273,2742.0,3.4458043897863138
7,hawk-dove,2,243.0,0.5336363636363637,2626.0,2.494324174370955
7,hawk-dove,2,244.0,0.4745454545454546,2548.0,3.151731830682944
7,hawk-dove,2,245.0,0.3936363636363635,2624.0,3.79407369857654
7,hawk-dove,2,246.0,0.3954545454545454,2700.0,3.621878021947024
7,hawk-dove,2,247.0,0.4581818181818182,2613.0,3.171187040353702
7,hawk-dove,2,248.0,0.3436363636363636,2624.0,4.10062509436499
7,hawk-dove,2,249.0,0.3209090909090908,2691.0,4.214037207886577
7,hawk-dove,2,250.0,0.3836363636363635,2786.0,3.499633836813949
7,hawk-dove,2,251.0,0.3690909090909091,2778.0,3.809664997737855
7,hawk-dove,2,252.0,0.4563636363636363,2625.0,3.2023134215480904
7,hawk-dove,2,253.0,0.4136363636363636,2793.0,3.3351656263694167
7,hawk-dove,2,254.0,0.5154545454545455,2458.0,2.9547231928868727
7,hawk-dove,2,255.0,0.4936363636363636,2729.0,2.790522351691669
7,hawk-dove,2,256.0,0.4127272727272728,2638.0,3.4321067256175657
7,hawk-dove,2,257.0,0.5336363636363636,2582.0,2.6836466895924374
7,hawk-dove,2,258.0,0.5090909090909089,2536.0,2.9798310658555818
7,hawk-dove,2,259.0,0.4709090909090909,2741.0,3.0738702762702648
7,hawk-dove,2,260.0,0.4636363636363637,2615.0,3.3286061787300487
7,hawk-dove,2,261.0,0.4936363636363636,2483.0,3.1469014233655552
7,hawk-dove,2,262.0,0.4772727272727273,2667.0,3.149597768587145
7,hawk-dove,2,263.0,0.5318181818181817,2561.0,2.881088993173431
7,hawk-dove,2,264.0,0.4627272727272726,2830.0,3.091452054848725
7,hawk-dove,2,265.0,0.4727272727272726,2749.0,3.069865258833901
7,hawk-dove,2,266.0,0.4536363636363636,2658.0,3.288348976353353
7,hawk-dove,2,267.0,0.4645454545454545,2752.0,3.0379562954503028
7,hawk-dove,2,268.0,0.459090909090909,2718.0,3.241371850229122
7,hawk-dove,2,269.0,0.3781818181818181,2746.0,3.8784846323965625
7,hawk-dove,2,270.0,0.4236363636363636,2653.0,3.463587314737114
7,hawk-dove,2,271.0,0.3154545454545454,2703.0,4.184185875495049
7,hawk-dove,2,272.0,0.3727272727272727,2677.0,3.831827573139559
7,hawk-dove,2,273.0,0.4081818181818182,2679.0,3.613542867316441
7,hawk-dove,2,274.0,0.399090909090909,2613.0,3.7624702374027534
7,hawk-dove,2,275.0,0.3836363636363636,2545.0,3.691342712972652
7,hawk-dove,2,276.0,0.3836363636363636,2785.0,3.779698303688995
7,hawk-dove,2,277.0,0.3690909090909091,2686.0,3.936412367969752
7,hawk-dove,2,278.0,0.519090909090909,2575.0,2.7803941397843035
7,hawk-dove,2,279.0,0.4709090909090909,2635.0,3.286563040392304
7,hawk-dove,2,280.0,0.35,2644.0,3.985209430144592
7,hawk-dove,2,281.0,0.4209090909090909,2532.0,3.577833184803074
7,hawk-dove,2,282.0,0.2763636363636363,2724.0,4.471428124064749
7,hawk-dove,2,283.0,0.4172727272727272,2625.0,3.679674606770277
7,hawk-dove,2,284.0,0.4463636363636363,2647.0,3.2454428303648126
7,hawk-dove,2,285.0,0.4081818181818182,2679.0,3.7122799733823
7,hawk-dove,2,286.0,0.32,2637.0,4.284382143481211
7,hawk-dove,2,287.0,0.3936363636363636,2705.0,3.6521335667507215
7,hawk-dove,2,288.0,0.4318181818181818,2516.0,3.4166422852061014
7,hawk-dove,2,289.0,0.5345454545454547,2542.0,2.7721879373897207
7,hawk-dove,2,290.0,0.4390909090909091,2655.0,3.1800812110304832
7,hawk-dove,2,291.0,0.4972727272727272,2625.0,2.943787648596547
7,hawk-dove,2,292.0,0.3609090909090909,2797.0,3.703145562925122
7,hawk-dove,2,293.0,0.3972727272727273,2715.0,3.57056336612864
7,hawk-dove,2,294.0,0.4318181818181818,2718.0,3.426112747327848
7,hawk-dove,2,295.0,0.5309090909090909,2526.0,2.757639346474951
7,hawk-dove,2,296.0,0.4490909090909091,2706.0,3.30744808268818
7,hawk-dove,2,297.0,0.4045454545454545,2820.0,3.531209480017424
7,hawk-dove,2,298.0,0.5336363636363637,2503.0,2.7366132255728277
7,hawk-dove,2,299.0,0.5472727272727272,2728.0,2.34410476278175
7,hawk-dove,2,300.0,0.4599999999999999,2726.0,3.2717762955210428
7,hawk-dove,2,301.0,0.5290909090909092,2719.0,2.6418143711476163
7,hawk-dove,2,302.0,0.479090909090909,2651.0,3.0543232446705755
7,hawk-dove,2,303.0,0.58,2485.0,2.516540444710038
7,hawk-dove,2,304.0,0.4718181818181818,2664.0,3.208338149569251
7,hawk-dove,2,305.0,0.5627272727272726,2621.0,2.4792498874224047
7,hawk-dove,2,306.0,0.4954545454545455,2456.0,3.1452123797075315
7,hawk-dove,2,307.0,0.519090909090909,2663.0,2.7323939497159286
7,hawk-dove,2,308.0,0.4972727272727271,2769.0,2.796882346949794
7,hawk-dove,2,309.0,0.5099999999999999,2698.0,2.752644670873203
7,hawk-dove,2,310.0,0.5627272727272726,2532.0,2.4948470927774906
7,hawk-dove,2,311.0,0.5081818181818182,2676.0,3.0189075826413254
7,hawk-dove,2,312.0,0.5545454545454546,2573.0,2.6320974576202305
7,hawk-dove,2,313.0,0.4881818181818182,2695.0,2.781477096998556
7,hawk-dove,2,314.0,0.48,2716.0,3.021910380656746
7,hawk-dove,2,315.0,0.5590909090909091,2534.0,2.545757056637244
7,hawk-dove,2,316.0,0.4763636363636364,2669.0,3.0155841967260297
7,hawk-dove,2,317.0,0.5545454545454546,2551.0,2.456346868960695
7,hawk-dove,2,318.0,0.4627272727272727,2566.0,3.386646002531052
7,hawk-dove,2,319.0,0.5181818181818182,2626.0,3.024845976890488
7,hawk-dove,2,320.0,0.5545454545454546,2553.0,2.6169251758943903
7,hawk-dove,2,321.0,0.4699999999999999,2511.0,3.179723625240678
7,hawk-dove,2,322.0,0.3563636363636364,2655.0,3.9446846912191673
7,hawk-dove,2,323.0,0.399090909090909,2813.0,3.535402786198326
7,hawk-dove,2,324.0,0.449090909090909,2663.0,3.38695605260066
7,hawk-dove,2,325.0,0.3909090909090909,2656.0,3.7934005654162974
7,hawk-dove,2,326.0,0.3790909090909091,2795.0,3.648212277584456
7,hawk-dove,2,327.0,0.3799999999999999,2743.0,3.684971100735394
7,hawk-dove,2,328.0,0.3609090909090908,2801.0,3.975215287159451
7,hawk-dove,2,329.0,0.3945454545454545,2591.0,3.815452981613238
7,hawk-dove,2,330.0,0.3545454545454545,2797.0,3.735454380427572
7,hawk-dove,2,331.0,0.4318181818181818,2570.0,3.35062596608292
7,hawk-dove,2,332.0,0.4409090909090908,2782.0,3.176681494594298
7,hawk-dove,2,333.0,0.4836363636363636,2697.0,2.985736441290514
7,hawk-dove,2,334.0,0.4236363636363636,2574.0,3.5738439309326084
7,hawk-dove,2,335.0,0.3790909090909091,2653.0,3.635443453592333
7,hawk-dove,2,336.0,0.4627272727272727,2658.0,3.342458495023576
7,hawk-dove,2,337.0,0.4254545454545454,2668.0,3.451255275190554
7,hawk-dove,2,338.0,0.4227272727272727,2670.0,3.4267200639640745
7,hawk-dove,2,339.0,0.4645454545454545,2811.0,2.995228832248937
7,hawk-dove,2,340.0,0.4381818181818181,2880.0,3.1443114949559625
7,hawk-dove,2,341.0,0.449090909090909,2702.0,3.2439104079861534
7,hawk-dove,2,342.0,0.4736363636363636,2658.0,3.1956068121574144
7,hawk-dove,2,343.0,0.4636363636363636,2727.0,3.003883382474834
7,hawk-dove,2,344.0,0.3772727272727273,2653.0,3.819388550790874
7,hawk-dove,2,345.0,0.4863636363636363,2670.0,3.046935437839817
7,hawk-dove,2,346.0,0.4763636363636363,2805.0,2.9151416578414766
7,hawk-dove,2,347.0,0.4672727272727272,2652.0,3.2180368907072325
7,hawk-dove,2,348.0,0.5663636363636364,2462.0,2.5720690944316718
7,hawk-dove,2,349.0,0.5036363636363637,2510.0,2.9769847857003864
7,hawk-dove,2,350.0,0.4681818181818182,2627.0,3.213263609277254
7,hawk-dove,2,351.0,0.3872727272727272,2644.0,3.8229563970288094
7,hawk-dove,2,352.0,0.4272727272727273,2628.0,3.517829908481376
7,hawk-dove,2,353.0,0.4690909090909091,2618.0,3.2134480413726787
7,hawk-dove,2,354.0,0.5109090909090909,2636.0,2.879418263889172
7,hawk-dove,2,355.0,0.4709090909090909,2534.0,3.323139975863424
7,hawk-dove,2,356.0,0.5254545454545455,2586.0,2.778804001398385
7,hawk-dove,2,357.0,0.4663636363636363,2765.0,3.212165150452744
7,hawk-dove,2,358.0,0.479090909090909,2736.0,3.143025815994902
7,hawk-dove,2,359.0,0.4681818181818182,2790.0,3.0788322922519664
7,hawk-dove,2,360.0,0.59,2443.0,2.527239889414473
7,hawk-dove,2,361.0,0.4645454545454546,2643.0,3.315133484334431
7,hawk-dove,2,362.0,0.5236363636363636,2771.0,2.456466522660445
7,hawk-dove,2,363.0,0.5472727272727272,2545.0,2.75869922187518
7,hawk-dove,2,364.0,0.6154545454545454,2549.0,2.06285016365688
7,hawk-dove,2,365.0,0.6354545454545455,2474.0,2.031725572168149
7,hawk-dove,2,366.0,0.5918181818181818,2513.0,2.311559015292336
7,hawk-dove,2,367.0,0.5945454545454546,2667.0,2.109342897818847
7,hawk-dove,2,368.0,0.6190909090909091,2520.0,2.024249820377339
7,hawk-dove,2,369.0,0.5518181818181818,2601.0,2.6755874627693133
7,hawk-dove,2,370.0,0.5590909090909091,2646.0,2.474085031754591
7,hawk-dove,2,371.0,0.5763636363636363,2622.0,2.363356058485806
7,hawk-dove,2,372.0,0.5672727272727273,2571.0,2.4159470051527023
7,hawk-dove,2,373.0,0.4918181818181819,2681.0,2.8926729851148347
7,hawk-dove,2,374.0,0.5290909090909092,2551.0,2.8005614134229044
7,hawk-dove,2,375.0,0.4818181818181818,2659.0,3.0089001056992197
7,hawk-dove,2,376.0,0.5181818181818182,2692.0,2.8184395827860995
7,hawk-dove,2,377.0,0.5218181818181818,2540.0,2.757442757487297
7,hawk-dove,2,378.0,0.5581818181818181,2591.0,2.50223268035122
7,hawk-dove,2,379.0,0.5181818181818181,2741.0,2.614565384150906
7,hawk-dove,2,380.0,0.4609090909090909,2730.0,3.252129232172261
7,hawk-dove,2,381.0,0.5163636363636365,2738.0,2.6560399439185858
7,hawk-dove,2,382.0,0.5663636363636364,2544.0,2.525273758918047
7,hawk-dove,2,383.0,0.4781818181818181,2670.0,3.2154033314436674
7,hawk-dove,2,384.0,0.5263636363636363,2704.0,2.621127784506164
7,hawk-dove,2,385.0,0.6281818181818183,2449.0,2.106231604618105
7,hawk-dove,2,386.0,0.5136363636363637,2667.0,2.671958433464169
7,hawk-dove,2,387.0,0.5754545454545454,2741.0,2.173638870770281
7,hawk-dove,2,388.0,0.5918181818181818,2624.0,2.2161755444989963
7,hawk-dove,2,389.0,0.5763636363636363,2618.0,2.365015111694282
7,hawk-dove,2,390.0,0.6081818181818183,2538.0,2.159571844999763
7,hawk-dove,2,391.0,0.5654545454545454,2757.0,2.056657895445824
7,hawk-dove,2,392.0,0.5572727272727273,2606.0,2.3982908839190547
7,hawk-dove,2,393.0,0.5563636363636364,2669.0,2.361956365745176
7,hawk-dove,2,394.0,0.5054545454545454,2601.0,3.0669947622174565
7,hawk-dove,2,395.0,0.5545454545454546,2502.0,2.7514674109830097
7,hawk-dove,2,396.0,0.4845454545454545,2747.0,3.003666699440642
7,hawk-dove,2,397.0,0.5372727272727272,2630.0,2.6058040367100728
7,hawk-dove,2,398.0,0.4581818181818182,2679.0,3.271535745059902
7,hawk-dove,2,399.0,0.4863636363636363,2673.0,2.8845294310118663
