task_id,train_game,train_opponent,seed,epoch,cooperation_rate,cumulative_reward,loss
26,hawk-dove,0.1,1,124.0,0.0,1064.0,2.3328206166625023
26,hawk-dove,0.1,1,125.0,0.0,1056.0,2.4346493631601334
26,hawk-dove,0.1,1,126.0,0.0,1040.0,2.7659362591803074
26,hawk-dove,0.1,1,127.0,0.0,1024.0,2.830922171473503
26,hawk-dove,0.1,1,128.0,0.0,1064.0,2.4002247899770737
26,hawk-dove,0.1,1,129.0,0.0,1040.0,2.704715970903635
26,hawk-dove,0.1,1,130.0,0.005,973.0,3.463091243058443
26,hawk-dove,0.1,1,131.0,0.0,1072.0,2.3496478348970413
26,hawk-dove,0.1,1,132.0,0.0,1064.0,2.397318422794342
26,hawk-dove,0.1,1,133.0,0.0,1024.0,2.7626171857118607
26,hawk-dove,0.1,1,134.0,0.0,1016.0,2.8901454843580723
26,hawk-dove,0.1,1,135.0,0.0,1080.0,2.198487889021635
26,hawk-dove,0.1,1,136.0,0.0,1024.0,2.8551570996642117
26,hawk-dove,0.1,1,137.0,0.0,1008.0,2.987548779696226
26,hawk-dove,0.1,1,138.0,0.0,1040.0,2.690984170883894
26,hawk-dove,0.1,1,139.0,0.0,1032.0,2.7739229649305344
26,hawk-dove,0.1,1,140.0,0.0,1064.0,2.3836117200553417
26,hawk-dove,0.1,1,141.0,0.0,1096.0,1.9168949611485004
26,hawk-dove,0.1,1,142.0,0.0,1040.0,2.7327752374112606
26,hawk-dove,0.1,1,143.0,0.0,1016.0,3.024772096425295
26,hawk-dove,0.1,1,144.0,0.0,1048.0,2.5784972682595253
26,hawk-dove,0.1,1,145.0,0.0,976.0,3.3650470674037933
26,hawk-dove,0.1,1,146.0,0.0,1072.0,2.383633106946945
26,hawk-dove,0.1,1,147.0,0.0,1056.0,2.5507506728172302
26,hawk-dove,0.1,1,148.0,0.0,1016.0,2.886207204312086
26,hawk-dove,0.1,1,149.0,0.0,1048.0,2.5502103939652443
26,hawk-dove,0.1,1,150.0,0.0,1032.0,2.766923740506172
26,hawk-dove,0.1,1,151.0,0.0,1064.0,2.3358848728239536
26,hawk-dove,0.1,1,152.0,0.0,1040.0,2.7051010467112064
26,hawk-dove,0.1,1,153.0,0.0,1048.0,2.5408513583242893
26,hawk-dove,0.1,1,154.0,0.0,1008.0,3.105690117925405
26,hawk-dove,0.1,1,155.0,0.0,1024.0,2.882998738437891
26,hawk-dove,0.1,1,156.0,0.0,1048.0,2.5649621933698654
26,hawk-dove,0.1,1,157.0,0.0,1032.0,2.749673940241337
26,hawk-dove,0.1,1,158.0,0.0,1032.0,2.751373514533043
26,hawk-dove,0.1,1,159.0,0.0,1024.0,2.8520930372178555
26,hawk-dove,0.1,1,160.0,0.0,1040.0,2.617745317518711
26,hawk-dove,0.1,1,161.0,0.0,1064.0,2.394024819135666
26,hawk-dove,0.1,1,162.0,0.0,1064.0,2.502311311662197
26,hawk-dove,0.1,1,163.0,0.0,1024.0,2.899657066911459
26,hawk-dove,0.1,1,164.0,0.0,992.0,3.3257535062730312
26,hawk-dove,0.1,1,165.0,0.0,1040.0,2.721810691058636
26,hawk-dove,0.1,1,166.0,0.005,1053.0,2.4245908334851265
26,hawk-dove,0.1,1,167.0,0.0,984.0,3.3281980231404305
26,hawk-dove,0.1,1,168.0,0.0,1000.0,3.186787087470293
26,hawk-dove,0.1,1,169.0,0.0,1096.0,1.9649446196854117
26,hawk-dove,0.1,1,170.0,0.0,1048.0,2.596222937107086
26,hawk-dove,0.1,1,171.0,0.0,1056.0,2.5417928881943226
26,hawk-dove,0.1,1,172.0,0.0,1056.0,2.45785391330719
26,hawk-dove,0.1,1,173.0,0.0,1032.0,2.7952817529439926
26,hawk-dove,0.1,1,174.0,0.0,1080.0,2.207525324076414
26,hawk-dove,0.1,1,175.0,0.0,1032.0,2.818523596972227
26,hawk-dove,0.1,1,176.0,0.0,1080.0,2.077086418867111
26,hawk-dove,0.1,1,177.0,0.0,1056.0,2.58022902905941
26,hawk-dove,0.1,1,178.0,0.0,1008.0,2.9866234213113785
26,hawk-dove,0.1,1,179.0,0.0,1000.0,3.178816929459572
26,hawk-dove,0.1,1,180.0,0.0,1104.0,2.00301107019186
26,hawk-dove,0.1,1,181.0,0.0,1072.0,2.28797135874629
26,hawk-dove,0.1,1,182.0,0.0,1016.0,3.0437512025237083
26,hawk-dove,0.1,1,183.0,0.0,1056.0,2.379365377128124
26,hawk-dove,0.1,1,184.0,0.0,1024.0,2.928906917572021
26,hawk-dove,0.1,1,185.0,0.0,1040.0,2.598536651581526
26,hawk-dove,0.1,1,186.0,0.0,984.0,3.1900142282247543
26,hawk-dove,0.1,1,187.0,0.0,968.0,3.5064428597688675
26,hawk-dove,0.1,1,188.0,0.005,1069.0,2.3770338892936707
26,hawk-dove,0.1,1,189.0,0.0,1056.0,2.666508376598358
26,hawk-dove,0.1,1,190.0,0.0,1032.0,2.77800689637661
26,hawk-dove,0.1,1,191.0,0.0,1088.0,2.036900196224451
26,hawk-dove,0.1,1,192.0,0.0,1096.0,1.974123388528824
26,hawk-dove,0.1,1,193.0,0.0,992.0,3.688358969986439
26,hawk-dove,0.1,1,194.0,0.0,1008.0,3.5028597116470337
26,hawk-dove,0.1,1,195.0,0.0,1096.0,1.9987456575036049
26,hawk-dove,0.1,1,196.0,0.0,1072.0,2.168379377573729
26,hawk-dove,0.1,1,197.0,0.0,1032.0,2.807880342006684
26,hawk-dove,0.1,1,198.0,0.0,1016.0,2.9814355671405792
26,hawk-dove,0.1,1,199.0,0.0,1048.0,2.800855293869972
26,hawk-dove,0.1,1,200.0,0.0,1024.0,2.991203114390373
26,hawk-dove,0.1,1,201.0,0.0,1056.0,2.636697828769684
26,hawk-dove,0.1,1,202.0,0.0,1048.0,2.509946897625923
26,hawk-dove,0.1,1,203.0,0.0,1072.0,2.2101993523538117
26,hawk-dove,0.1,1,204.0,0.0,1040.0,2.6944311559200287
26,hawk-dove,0.1,1,205.0,0.0,1072.0,2.2665880881249905
26,hawk-dove,0.1,1,206.0,0.0,992.0,3.2391308806836605
26,hawk-dove,0.1,1,207.0,0.0,1016.0,2.9426304921507835
26,hawk-dove,0.1,1,208.0,0.0,1048.0,2.567941442131996
26,hawk-dove,0.1,1,209.0,0.0,1056.0,2.451956234872341
26,hawk-dove,0.1,1,210.0,0.0,1072.0,2.2185323163867
26,hawk-dove,0.1,1,211.0,0.0,1008.0,2.975209478288889
26,hawk-dove,0.1,1,212.0,0.0,1056.0,2.4785903319716454
26,hawk-dove,0.1,1,213.0,0.0,1056.0,2.434780385345221
26,hawk-dove,0.1,1,214.0,0.005,1013.0,3.0260997898876667
26,hawk-dove,0.1,1,215.0,0.0,1032.0,2.789148360490799
26,hawk-dove,0.1,1,216.0,0.0,1008.0,3.008991688489914
26,hawk-dove,0.1,1,217.0,0.0,1080.0,2.095940440893173
26,hawk-dove,0.1,1,218.0,0.0,1048.0,2.520827129483223
26,hawk-dove,0.1,1,219.0,0.0,1072.0,2.2678152322769165
26,hawk-dove,0.1,1,220.0,0.0,1080.0,2.1039195396006107
26,hawk-dove,0.1,1,221.0,0.0,1024.0,2.9228877425193787
26,hawk-dove,0.1,1,222.0,0.0,1024.0,3.0425959080457687
26,hawk-dove,0.1,1,223.0,0.0,1056.0,2.498318139463663
26,hawk-dove,0.1,1,224.0,0.0,1080.0,2.0634431540966034
26,hawk-dove,0.1,1,225.0,0.0,992.0,3.215399265289306
26,hawk-dove,0.1,1,226.0,0.0,1016.0,2.972688488662243
26,hawk-dove,0.1,1,227.0,0.0,1024.0,2.956456646323204
26,hawk-dove,0.1,1,228.0,0.0,976.0,3.4733916223049164
26,hawk-dove,0.1,1,229.0,0.0,1088.0,2.081821486353874
26,hawk-dove,0.1,1,230.0,0.0,1000.0,3.0436160787940025
26,hawk-dove,0.1,1,231.0,0.0,1048.0,2.5555102452635765
26,hawk-dove,0.1,1,232.0,0.0,1048.0,2.5142052583396435
26,hawk-dove,0.1,1,233.0,0.0,1064.0,2.294199351221323
26,hawk-dove,0.1,1,234.0,0.0,1008.0,3.1431429982185364
26,hawk-dove,0.1,1,235.0,0.0,1056.0,2.398946415632963
26,hawk-dove,0.1,1,236.0,0.0,1016.0,2.9509150832891464
26,hawk-dove,0.1,1,237.0,0.0,1056.0,2.573647074401378
26,hawk-dove,0.1,1,238.0,0.0,1040.0,2.765102379024029
26,hawk-dove,0.1,1,239.0,0.0,1048.0,2.6036336421966557
26,hawk-dove,0.1,1,240.0,0.0,984.0,3.3536907620728016
26,hawk-dove,0.1,1,241.0,0.0,968.0,3.5608331114053726
26,hawk-dove,0.1,1,242.0,0.0,1048.0,2.655807189643383
26,hawk-dove,0.1,1,243.0,0.0,968.0,3.556985605508089
26,hawk-dove,0.1,1,244.0,0.0,1024.0,2.820821769535541
26,hawk-dove,0.1,1,245.0,0.0,1016.0,2.9198219068348408
26,hawk-dove,0.1,1,246.0,0.0,1016.0,2.986598841845989
26,hawk-dove,0.1,1,247.0,0.0,1088.0,2.173673041164875
26,hawk-dove,0.1,1,248.0,0.005,1029.0,2.5344670712947845
26,hawk-dove,0.1,1,249.0,0.0,1008.0,3.045582242310047
26,hawk-dove,0.1,1,250.0,0.0,1040.0,2.673031762242317
26,hawk-dove,0.1,1,251.0,0.0,1048.0,2.6231386084109545
26,hawk-dove,0.1,1,252.0,0.0,992.0,3.2575146555900574
26,hawk-dove,0.1,1,253.0,0.0,1072.0,2.2363776564598083
26,hawk-dove,0.1,1,254.0,0.0,984.0,3.316472966223955
26,hawk-dove,0.1,1,255.0,0.0,1032.0,2.6992094200104475
26,hawk-dove,0.1,1,256.0,0.0,1032.0,2.6870568059384823
26,hawk-dove,0.1,1,257.0,0.0,976.0,3.3348379023373127
26,hawk-dove,0.1,1,258.0,0.0,1032.0,2.742070108652115
26,hawk-dove,0.1,1,259.0,0.0,1048.0,2.5478744581341743
26,hawk-dove,0.1,1,260.0,0.0,1008.0,3.0544603541493416
26,hawk-dove,0.1,1,261.0,0.0,1040.0,2.640435855835676
26,hawk-dove,0.1,1,262.0,0.0,1032.0,2.760741390287876
26,hawk-dove,0.1,1,263.0,0.0,992.0,3.092424053698778
26,hawk-dove,0.1,1,264.0,0.0,1056.0,2.5247904621064663
26,hawk-dove,0.1,1,265.0,0.0,1072.0,2.2562555707991123
26,hawk-dove,0.1,1,266.0,0.0,1080.0,2.2277504727244377
26,hawk-dove,0.1,1,267.0,0.0,1032.0,2.656423829495907
26,hawk-dove,0.1,1,268.0,0.0,1048.0,2.6572643145918846
26,hawk-dove,0.1,1,269.0,0.0,1120.0,1.5361623503267765
26,hawk-dove,0.1,1,270.0,0.0,1008.0,3.13223360106349
26,hawk-dove,0.1,1,271.0,0.0,1016.0,2.9442899338901043
26,hawk-dove,0.1,1,272.0,0.0,1024.0,2.925713315606117
26,hawk-dove,0.1,1,273.0,0.0,1104.0,1.9298618584871288
26,hawk-dove,0.1,1,274.0,0.0,1064.0,2.3800373896956444
26,hawk-dove,0.1,1,275.0,0.0,1048.0,2.5815498270094395
26,hawk-dove,0.1,1,276.0,0.0,1080.0,2.12120371311903
26,hawk-dove,0.1,1,277.0,0.0,984.0,3.4980816170573235
26,hawk-dove,0.1,1,278.0,0.0,1088.0,2.037193212658167
26,hawk-dove,0.1,1,279.0,0.0,1008.0,3.1852683685719967
26,hawk-dove,0.1,1,280.0,0.0,1032.0,2.7313480600714684
26,hawk-dove,0.1,1,281.0,0.0,1064.0,2.362410094588995
26,hawk-dove,0.1,1,282.0,0.0,1048.0,2.482569877058268
26,hawk-dove,0.1,1,283.0,0.0,1040.0,2.704098593443632
26,hawk-dove,0.1,1,284.0,0.0,1064.0,2.305596638470888
26,hawk-dove,0.1,1,285.0,0.0,1048.0,2.455635007470846
26,hawk-dove,0.1,1,286.0,0.0,1016.0,2.917428240180016
26,hawk-dove,0.1,1,287.0,0.0,1024.0,2.820287961512804
26,hawk-dove,0.1,1,288.0,0.0,1048.0,2.5342243760824203
26,hawk-dove,0.1,1,289.0,0.0,1048.0,2.618721779435873
26,hawk-dove,0.1,1,290.0,0.0,1016.0,3.067828845232725
26,hawk-dove,0.1,1,291.0,0.0,1088.0,2.061088524758816
26,hawk-dove,0.1,1,292.0,0.0,1096.0,1.93706825748086
26,hawk-dove,0.1,1,293.0,0.0,1016.0,3.0290679186582565
26,hawk-dove,0.1,1,294.0,0.0,1096.0,1.8997216746211048
26,hawk-dove,0.1,1,295.0,0.0,1016.0,2.989038661122322
26,hawk-dove,0.1,1,296.0,0.0,976.0,3.4631430562585592
26,hawk-dove,0.1,1,297.0,0.0,1056.0,2.4994748197495937
26,hawk-dove,0.1,1,298.0,0.0,1016.0,2.9918184727430344
26,hawk-dove,0.1,1,299.0,0.0,1024.0,2.825283996760845
26,hawk-dove,0.1,1,300.0,0.0,1024.0,2.913226455450058
26,hawk-dove,0.1,1,301.0,0.0,1000.0,3.201569877564907
26,hawk-dove,0.1,1,302.0,0.0,1104.0,1.8894021734595297
26,hawk-dove,0.1,1,303.0,0.0,1040.0,2.6235786229372025
26,hawk-dove,0.1,1,304.0,0.0,992.0,3.2627784945070744
26,hawk-dove,0.1,1,305.0,0.0,1048.0,2.6132993027567863
26,hawk-dove,0.1,1,306.0,0.0,1016.0,2.991319376975298
26,hawk-dove,0.1,1,307.0,0.0,1056.0,2.421454582363367
26,hawk-dove,0.1,1,308.0,0.0,1008.0,2.974259614944458
26,hawk-dove,0.1,1,309.0,0.0,1088.0,2.092072505503893
26,hawk-dove,0.1,1,310.0,0.0,1064.0,2.303398720920086
26,hawk-dove,0.1,1,311.0,0.0,1008.0,2.9443713296204805
26,hawk-dove,0.1,1,312.0,0.0,1016.0,2.971434772014618
26,hawk-dove,0.1,1,313.0,0.0,1048.0,2.527581211179495
26,hawk-dove,0.1,1,314.0,0.0,1048.0,2.5654606334865093
26,hawk-dove,0.1,1,315.0,0.0,1096.0,1.9097744785249235
26,hawk-dove,0.1,1,316.0,0.0,1096.0,1.8504924476146696
26,hawk-dove,0.1,1,317.0,0.0,1016.0,2.91322286054492
26,hawk-dove,0.1,1,318.0,0.0,1024.0,2.8480649888515472
26,hawk-dove,0.1,1,319.0,0.0,1056.0,2.4332125447690487
26,hawk-dove,0.1,1,320.0,0.0,1088.0,1.9895177967846396
26,hawk-dove,0.1,1,321.0,0.0,1072.0,2.3089504688978195
26,hawk-dove,0.1,1,322.0,0.0,1024.0,2.9163003899157047
26,hawk-dove,0.1,1,323.0,0.0,1112.0,1.603569183498621
26,hawk-dove,0.1,1,324.0,0.0,1024.0,2.8473456650972366
26,hawk-dove,0.1,1,325.0,0.0,952.0,3.8923553861677647
26,hawk-dove,0.1,1,326.0,0.0,1080.0,2.1663706712424755
26,hawk-dove,0.1,1,327.0,0.0,1064.0,2.39830519258976
26,hawk-dove,0.1,1,328.0,0.0,1048.0,2.5915416702628136
26,hawk-dove,0.1,1,329.0,0.0,1056.0,2.4629948772490025
26,hawk-dove,0.1,1,330.0,0.0,1040.0,2.701725736260414
26,hawk-dove,0.1,1,331.0,0.0,1056.0,2.430910661816597
26,hawk-dove,0.1,1,332.0,0.0,1072.0,2.2454878874123096
26,hawk-dove,0.1,1,333.0,0.0,1024.0,2.773823529481888
26,hawk-dove,0.1,1,334.0,0.0,1088.0,2.0656123906373978
26,hawk-dove,0.1,1,335.0,0.0,1048.0,2.581440187990665
26,hawk-dove,0.1,1,336.0,0.0,1040.0,2.6584114730358124
26,hawk-dove,0.1,1,337.0,0.0,1072.0,2.2718803994357586
26,hawk-dove,0.1,1,338.0,0.0,1040.0,2.782728932797909
26,hawk-dove,0.1,1,339.0,0.0,1088.0,2.0338915437459946
26,hawk-dove,0.1,1,340.0,0.0,1072.0,2.2435409501194954
26,hawk-dove,0.1,1,341.0,0.0,1008.0,3.033922415226698
26,hawk-dove,0.1,1,342.0,0.0,1048.0,2.5636141784489155
26,hawk-dove,0.1,1,343.0,0.0,1016.0,3.0185801945626736
26,hawk-dove,0.1,1,344.0,0.0,1048.0,2.58961658552289
26,hawk-dove,0.1,1,345.0,0.0,1032.0,2.7276986353099346
26,hawk-dove,0.1,1,346.0,0.0,1056.0,2.4579901322722435
26,hawk-dove,0.1,1,347.0,0.0,1032.0,2.768825739622116
26,hawk-dove,0.1,1,348.0,0.0,1072.0,2.188984924927354
26,hawk-dove,0.1,1,349.0,0.0,1024.0,2.8303429260849957
26,hawk-dove,0.1,1,350.0,0.0,1072.0,2.1923603489995003
26,hawk-dove,0.1,1,351.0,0.0,1024.0,2.866878278553486
26,hawk-dove,0.1,1,352.0,0.0,1016.0,2.9363123327493668
26,hawk-dove,0.1,1,353.0,0.0,1064.0,2.2766303569078445
26,hawk-dove,0.1,1,354.0,0.0,1000.0,3.143820643424988
26,hawk-dove,0.1,1,355.0,0.0,1048.0,2.535638242959976
26,hawk-dove,0.1,1,356.0,0.0,1032.0,2.6370742581784725
26,hawk-dove,0.1,1,357.0,0.0,1032.0,2.6819579415023327
26,hawk-dove,0.1,1,358.0,0.0,1040.0,2.639318160712719
26,hawk-dove,0.1,1,359.0,0.0,1072.0,2.1948671229183674
26,hawk-dove,0.1,1,360.0,0.0,1064.0,2.362507328391075
26,hawk-dove,0.1,1,361.0,0.0,960.0,3.665581043809652
26,hawk-dove,0.1,1,362.0,0.0,992.0,3.297517325729132
26,hawk-dove,0.1,1,363.0,0.0,1072.0,2.2483547925949097
26,hawk-dove,0.1,1,364.0,0.0,1008.0,3.045990642160177
26,hawk-dove,0.1,1,365.0,0.0,1064.0,2.35346158221364
26,hawk-dove,0.1,1,366.0,0.0,1048.0,2.469434531405568
26,hawk-dove,0.1,1,367.0,0.0,1064.0,2.345235537737608
26,hawk-dove,0.1,1,368.0,0.0,1048.0,2.520343251526356
26,hawk-dove,0.1,1,369.0,0.0,1016.0,2.9274184815585613
26,hawk-dove,0.1,1,370.0,0.0,1024.0,2.778705019503832
26,hawk-dove,0.1,1,371.0,0.0,1024.0,2.8602264747023582
26,hawk-dove,0.1,1,372.0,0.0,1008.0,2.9945584051311016
26,hawk-dove,0.1,1,373.0,0.0,1056.0,2.488932833075524
26,hawk-dove,0.1,1,374.0,0.0,1088.0,1.9561302438378332
26,hawk-dove,0.1,1,375.0,0.0,1040.0,2.6876425966620445
26,hawk-dove,0.1,1,376.0,0.0,1088.0,2.101407676935196
26,hawk-dove,0.1,1,377.0,0.0,1080.0,2.215447820723057
26,hawk-dove,0.1,1,378.0,0.0,992.0,3.3871685303747654
26,hawk-dove,0.1,1,379.0,0.0,1056.0,2.467481505125761
26,hawk-dove,0.1,1,380.0,0.0,1056.0,2.4257338866591454
26,hawk-dove,0.1,1,381.0,0.0,1072.0,2.2610676139593124
26,hawk-dove,0.1,1,382.0,0.0,1056.0,2.4265553690493107
26,hawk-dove,0.1,1,383.0,0.0,1024.0,2.870238121598959
26,hawk-dove,0.1,1,384.0,0.0,1056.0,2.430475052446127
26,hawk-dove,0.1,1,385.0,0.0,1016.0,2.984051246196032
26,hawk-dove,0.1,1,386.0,0.0,1040.0,2.67070147395134
26,hawk-dove,0.1,1,387.0,0.0,1072.0,2.353293970227241
26,hawk-dove,0.1,1,388.0,0.0,1104.0,1.9860897362232208
26,hawk-dove,0.1,1,389.0,0.0,1032.0,2.820022337138653
26,hawk-dove,0.1,1,390.0,0.0,1040.0,2.752944089472294
26,hawk-dove,0.1,1,391.0,0.0,1088.0,2.0114767216145992
26,hawk-dove,0.1,1,392.0,0.0,1088.0,2.0161262787878518
26,hawk-dove,0.1,1,393.0,0.0,1064.0,2.4298942796885967
26,hawk-dove,0.1,1,394.0,0.0,1048.0,2.5204341113567352
26,hawk-dove,0.1,1,395.0,0.0,1008.0,3.037998028099537
26,hawk-dove,0.1,1,396.0,0.0,992.0,3.3479365408420563
26,hawk-dove,0.1,1,397.0,0.0,1008.0,3.145895332098007
26,hawk-dove,0.1,1,398.0,0.0,1008.0,3.1796647533774376
26,hawk-dove,0.1,1,399.0,0.0,1064.0,2.474033169448376
26,hawk-dove,0.1,1,400.0,0.0,1008.0,3.0381401404738426
26,hawk-dove,0.1,1,401.0,0.0,984.0,3.340070493519306
26,hawk-dove,0.1,1,402.0,0.0,1080.0,2.100287489593029
26,hawk-dove,0.1,1,403.0,0.0,1088.0,2.1022045202553272
26,hawk-dove,0.1,1,404.0,0.0,1072.0,2.1369534619152546
26,hawk-dove,0.1,1,405.0,0.0,1048.0,2.6617638245224957
26,hawk-dove,0.1,1,406.0,0.0,992.0,3.396318059414625
26,hawk-dove,0.1,1,407.0,0.0,1088.0,2.004398927092552
26,hawk-dove,0.1,1,408.0,0.0,1040.0,2.7168395407497883
26,hawk-dove,0.1,1,409.0,0.0,1040.0,2.6851165927946568
26,hawk-dove,0.1,1,410.0,0.0,1040.0,2.6269814781844616
26,hawk-dove,0.1,1,411.0,0.0,1008.0,2.9818998090922832
26,hawk-dove,0.1,1,412.0,0.0,1032.0,2.8120429515838623
26,hawk-dove,0.1,1,413.0,0.0,1024.0,2.7820904329419136
26,hawk-dove,0.1,1,414.0,0.0,1072.0,2.3463651835918427
26,hawk-dove,0.1,1,415.0,0.0,1032.0,2.722578164190054
26,hawk-dove,0.1,1,416.0,0.0,1064.0,2.3527081981301308
26,hawk-dove,0.1,1,417.0,0.0,1048.0,2.5027130097150803
26,hawk-dove,0.1,1,418.0,0.0,1056.0,2.4012510143220425
26,hawk-dove,0.1,1,419.0,0.0,1048.0,2.558810751885176
26,hawk-dove,0.1,1,420.0,0.0,1112.0,1.6196252964437008
26,hawk-dove,0.1,1,421.0,0.0,1048.0,2.6239691078662872
26,hawk-dove,0.1,1,422.0,0.0,1040.0,2.689789466559887
26,hawk-dove,0.1,1,423.0,0.0,1080.0,2.085841760039329
26,hawk-dove,0.1,1,424.0,0.0,984.0,3.4714395403862
26,hawk-dove,0.1,1,425.0,0.0,1040.0,2.584859948605299
26,hawk-dove,0.1,1,426.0,0.0,1024.0,2.9365090429782867
26,hawk-dove,0.1,1,427.0,0.0,1072.0,2.2029656879603863
26,hawk-dove,0.1,1,428.0,0.0,1024.0,2.797659408301115
26,hawk-dove,0.1,1,429.0,0.0,992.0,3.249316968023777
26,hawk-dove,0.1,1,430.0,0.0,1088.0,2.029710393399
26,hawk-dove,0.1,1,431.0,0.0,1080.0,2.1771278604865074
26,hawk-dove,0.1,1,432.0,0.0,1048.0,2.6217510290443897
26,hawk-dove,0.1,1,433.0,0.0,1008.0,2.968566089868545
26,hawk-dove,0.1,1,434.0,0.0,1008.0,2.986154232174158
26,hawk-dove,0.1,1,435.0,0.0,1056.0,2.5257732793688774
26,hawk-dove,0.1,1,436.0,0.0,1048.0,2.598602406680584
26,hawk-dove,0.1,1,437.0,0.0,1008.0,2.9799964614212517
26,hawk-dove,0.1,1,438.0,0.0,1000.0,3.156525444239378
26,hawk-dove,0.1,1,439.0,0.0,1008.0,3.0800051502883434
26,hawk-dove,0.1,1,440.0,0.0,1032.0,2.795138027518988
26,hawk-dove,0.1,1,441.0,0.0,1056.0,2.479143664240837
26,hawk-dove,0.1,1,442.0,0.0,976.0,3.441827144473791
26,hawk-dove,0.1,1,443.0,0.0,1008.0,2.997731812298298
26,hawk-dove,0.1,1,444.0,0.0,1048.0,2.4904490150511265
26,hawk-dove,0.1,1,445.0,0.0,1024.0,2.863295279443264
26,hawk-dove,0.1,1,446.0,0.0,968.0,3.50407250598073
26,hawk-dove,0.1,1,447.0,0.0,976.0,3.432835329324007
26,hawk-dove,0.1,1,448.0,0.0,1032.0,2.773112680763006
26,hawk-dove,0.1,1,449.0,0.0,1016.0,2.9257434345781803
26,hawk-dove,0.1,1,450.0,0.0,1096.0,2.00206308811903
26,hawk-dove,0.1,1,451.0,0.0,976.0,3.370406229048968
26,hawk-dove,0.1,1,452.0,0.0,1048.0,2.546587757766247
26,hawk-dove,0.1,1,453.0,0.0,1032.0,2.767084863036871
26,hawk-dove,0.1,1,454.0,0.0,1008.0,3.0530319437384605
26,hawk-dove,0.1,1,455.0,0.0,1072.0,2.2872785851359367
26,hawk-dove,0.1,1,456.0,0.0,1048.0,2.5159565061330795
26,hawk-dove,0.1,1,457.0,0.0,1048.0,2.4862988460808992
26,hawk-dove,0.1,1,458.0,0.0,1000.0,3.1077381633222103
26,hawk-dove,0.1,1,459.0,0.0,1048.0,2.5371701940894127
26,hawk-dove,0.1,1,460.0,0.0,1032.0,2.700384115800261
26,hawk-dove,0.1,1,461.0,0.0,992.0,3.239036452025175
26,hawk-dove,0.1,1,462.0,0.0,1040.0,2.685318559408188
26,hawk-dove,0.1,1,463.0,0.0,1056.0,2.4887096285820007
26,hawk-dove,0.1,1,464.0,0.0,1048.0,2.5764605589210987
26,hawk-dove,0.1,1,465.0,0.0,1104.0,1.7920671217143536
26,hawk-dove,0.1,1,466.0,0.0,1032.0,2.8526897206902504
26,hawk-dove,0.1,1,467.0,0.0,1056.0,2.5399744659662247
26,hawk-dove,0.1,1,468.0,0.0,1032.0,2.8983110785484314
26,hawk-dove,0.1,1,469.0,0.0,992.0,3.4409203827381134
26,hawk-dove,0.1,1,470.0,0.0,1024.0,2.859552178531885
26,hawk-dove,0.1,1,471.0,0.0,1032.0,2.66976685076952
26,hawk-dove,0.1,1,472.0,0.0,1088.0,2.06317538022995
26,hawk-dove,0.1,1,473.0,0.0,1088.0,2.111884042620659
26,hawk-dove,0.1,1,474.0,0.0,1080.0,2.0636171028018
26,hawk-dove,0.1,1,475.0,0.0,1016.0,2.9402445666491985
26,hawk-dove,0.1,1,476.0,0.0,1016.0,2.9635537825524807
26,hawk-dove,0.1,1,477.0,0.0,1072.0,2.2231245078146458
26,hawk-dove,0.1,1,478.0,0.0,1016.0,2.9506554156541824
26,hawk-dove,0.1,1,479.0,0.0,1040.0,2.676210463047028
26,hawk-dove,0.1,1,480.0,0.0,1048.0,2.4574355259537697
26,hawk-dove,0.1,1,481.0,0.0,928.0,3.982372961938381
26,hawk-dove,0.1,1,482.0,0.0,1056.0,2.437708843499422
26,hawk-dove,0.1,1,483.0,0.0,968.0,3.462461851537228
26,hawk-dove,0.1,1,484.0,0.0,1056.0,2.4816917814314365
26,hawk-dove,0.1,1,485.0,0.0,1056.0,2.459921706467867
26,hawk-dove,0.1,1,486.0,0.0,1008.0,3.0844054594635963
26,hawk-dove,0.1,1,487.0,0.0,1032.0,2.7689029164612293
26,hawk-dove,0.1,1,488.0,0.0,1040.0,2.6081105396151543
26,hawk-dove,0.1,1,489.0,0.0,1024.0,2.8989180736243725
26,hawk-dove,0.1,1,490.0,0.0,984.0,3.348491385579109
26,hawk-dove,0.1,1,491.0,0.0,1016.0,2.8811501264572144
26,hawk-dove,0.1,1,492.0,0.0,1080.0,2.236062813550234
26,hawk-dove,0.1,1,493.0,0.0,1040.0,2.678270060569048
26,hawk-dove,0.1,1,494.0,0.0,1088.0,2.049390666186809
26,hawk-dove,0.1,1,495.0,0.0,952.0,3.629089217633009
26,hawk-dove,0.1,1,496.0,0.0,1016.0,3.0288415737450123
26,hawk-dove,0.1,1,497.0,0.0,1000.0,3.2400795184075832
26,hawk-dove,0.1,1,498.0,0.0,1016.0,2.892941791564226
26,hawk-dove,0.1,1,499.0,0.0,1048.0,2.5189210064709187
27,hawk-dove,0.1,2,0.0,0.495,788.0,10.19020938873291
27,hawk-dove,0.1,2,1.0,0.515,813.0,9.722318649291992
27,hawk-dove,0.1,2,2.0,0.435,749.0,9.069958686828612
27,hawk-dove,0.1,2,3.0,0.355,838.0,8.920624256134033
27,hawk-dove,0.1,2,4.0,0.28,930.0,7.488754034042358
27,hawk-dove,0.1,2,5.0,0.19,936.0,6.336041212081909
27,hawk-dove,0.1,2,6.0,0.105,910.0,5.569049119949341
